,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,META,META,META,META,META,META,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,13.416522026062012,15.638214111328125,15.678929328918457,15.183570861816406,15.348214149475098,474236000,13.562000274658203,13.562000274658203,13.69950008392334,13.520000457763672,13.671500205993652,38098000,,,,,,,28.082290649414062,28.139999389648438,28.639999389648438,27.829999923706055,28.010000228881836,35642100,22.883773803710938,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500,0.2948964834213257,0.3174999952316284,0.3187499940395355,0.31474998593330383,0.31725001335144043,299748000,2.6066670417785645,2.6066670417785645,2.629333019256592,2.576667070388794,2.5913329124450684,23692500
2013-03-12,13.127278327941895,15.301071166992188,15.674285888671875,15.270357131958008,15.557143211364746,465911600,13.706500053405762,13.706500053405762,13.869999885559082,13.517999649047852,13.550000190734863,64924000,,,,,,,27.772930145263672,27.829999923706055,28.31999969482422,27.600000381469727,28.100000381469727,27569600,22.916616439819336,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200,0.2958253026008606,0.31850001215934753,0.31949999928474426,0.3140000104904175,0.31700000166893005,310856000,2.6080000400543213,2.6080000400543213,2.625333070755005,2.5899999141693115,2.5933330059051514,19126500
2013-03-13,13.124823570251465,15.298213958740234,15.51785659790039,15.191429138183594,15.301786422729492,405549200,13.755000114440918,13.755000114440918,13.824999809265137,13.631999969482422,13.76200008392334,37684000,,,,,,,27.02446746826172,27.079999923706055,27.649999618530273,26.920000076293945,27.6200008392334,39619500,22.924827575683594,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400,0.2958253026008606,0.31850001215934753,0.3240000009536743,0.3154999911785126,0.31850001215934753,485840000,2.5986669063568115,2.5986669063568115,2.632667064666748,2.5873329639434814,2.5999999046325684,12330000
2013-03-14,13.251983642578125,15.446429252624512,15.522856712341309,15.373213768005371,15.458213806152344,303875600,13.286999702453613,13.286999702453613,13.5,13.17650032043457,13.483499526977539,104534000,,,,,,,26.984548568725586,27.040000915527344,27.43000030517578,26.829999923706055,27.100000381469727,27646400,23.105464935302734,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800,0.2960573732852936,0.3187499940395355,0.3215000033378601,0.3167499899864197,0.320499986410141,383304000,2.456666946411133,2.456666946411133,2.5940001010894775,2.4513330459594727,2.5933330059051514,30315000
2013-03-15,13.593928337097168,15.845000267028809,15.865357398986816,15.616070747375488,15.64035701751709,643960800,13.090999603271484,13.090999603271484,13.36299991607666,13.0024995803833,13.24899959564209,97318000,,,,,,,26.595348358154297,26.649999618530273,27.059999465942383,26.559999465942383,27.030000686645508,31597400,23.023359298706055,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300,0.29350319504737854,0.3160000145435333,0.3187499940395355,0.31474998593330383,0.3187499940395355,355776000,2.3526670932769775,2.3526670932769775,2.4433329105377197,2.3473329544067383,2.442667007446289,49194000
2013-03-18,13.963452339172363,16.275714874267578,16.33785629272461,15.757143020629883,15.766071319580078,606197200,12.894499778747559,12.894499778747559,13.07450008392334,12.855999946594238,12.96500015258789,54404000,,,,,,,26.4356746673584,26.489999771118164,26.790000915527344,25.780000686645508,26.3700008392334,26653700,23.072628021240234,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400,0.29141342639923096,0.3137499988079071,0.3167499899864197,0.31150001287460327,0.3140000104904175,298312000,2.3433330059051514,2.3433330059051514,2.4040000438690186,2.328000068664551,2.353332996368408,19741500
2013-03-19,13.92576789855957,16.231786727905273,16.463214874267578,16.01785659790039,16.41071319580078,526775200,12.820500373840332,12.820500373840332,12.975000381469727,12.630999565124512,12.920000076293945,74770000,,,,,,,26.49555206298828,26.549999237060547,26.899999618530273,26.209999084472656,26.530000686645508,25254200,23.1383056640625,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600,0.2895558476448059,0.31174999475479126,0.3154999911785126,0.3095000088214874,0.3140000104904175,355480000,2.3386669158935547,2.3386669158935547,2.373332977294922,2.3293330669403076,2.3499999046325684,16477500
2013-03-20,13.85192584991455,16.145713806152344,16.343929290771484,16.056785583496094,16.336429595947266,308660800,12.86400032043457,12.86400032043457,12.98799991607666,12.727499961853027,12.90250015258789,54778000,,,,,,,25.806968688964844,25.860000610351562,26.690000534057617,25.780000686645508,26.68000030517578,44006500,23.25326156616211,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800,0.2930389642715454,0.3154999911785126,0.3165000081062317,0.31200000643730164,0.31474998593330383,340588000,2.396667003631592,2.396667003631592,2.4046669006347656,2.3440001010894775,2.3506669998168945,21345000
2013-03-21,13.871837615966797,16.168928146362305,16.356428146362305,16.075000762939453,16.079286575317383,383255600,12.669500350952148,12.669500350952148,12.850000381469727,12.633999824523926,12.805500030517578,56128000,,,,,,,25.687213897705078,25.739999771118164,26.110000610351562,25.559999465942383,25.65999984741211,24336100,23.08083724975586,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200,0.2883948087692261,0.31049999594688416,0.31424999237060547,0.3100000023841858,0.3137499988079071,339032000,2.4006669521331787,2.4006669521331787,2.4706668853759766,2.382667064666748,2.396667003631592,17194500
2013-03-22,14.153120040893555,16.49678611755371,16.503570556640625,16.1825008392334,16.235000610351562,395105200,12.887499809265137,12.887499809265137,12.888500213623047,12.603500366210938,12.727499961853027,62492000,,,,,,,25.677234649658203,25.729999542236328,26.010000228881836,25.6299991607666,25.799999237060547,18456300,23.195789337158203,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900,0.2897880971431732,0.31200000643730164,0.31325000524520874,0.31025001406669617,0.31150001287460327,232476000,2.441333055496216,2.441333055496216,2.4533329010009766,2.413332939147949,2.413332939147949,6603000
2013-03-25,14.204286575317383,16.556428909301758,16.7839298248291,16.492143630981445,16.596071243286133,501135600,12.800999641418457,12.800999641418457,12.971500396728516,12.725000381469727,12.928999900817871,50278000,,,,,,,25.07846450805664,25.1299991607666,25.799999237060547,25.079999923706055,25.75,39199000,23.121891021728516,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000,0.2881626486778259,0.31025001406669617,0.3140000104904175,0.30799999833106995,0.3137499988079071,362076000,2.502000093460083,2.502000093460083,2.568000078201294,2.4513330459594727,2.4733328819274902,35682000
2013-03-26,14.129526138305664,16.46928596496582,16.637142181396484,16.447500228881836,16.62285614013672,294294000,13.01550006866455,13.01550006866455,13.074000358581543,12.814000129699707,12.852499961853027,48420000,,,,,,,25.158300399780273,25.209999084472656,25.479999542236328,25.030000686645508,25.079999923706055,26957200,23.121891021728516,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300,0.2902525067329407,0.3125,0.3127500116825104,0.3097499907016754,0.3109999895095825,232540000,2.5239999294281006,2.5239999294281006,2.5480000972747803,2.510667085647583,2.5320000648498535,27123000
2013-03-27,13.85192584991455,16.145713806152344,16.314285278320312,16.09749984741211,16.302143096923828,331237200,13.265000343322754,13.265000343322754,13.296500205993652,12.895000457763672,12.9375,57498000,,,,,,,26.036495208740234,26.09000015258789,26.280000686645508,24.719999313354492,25.0,52297400,23.294321060180664,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400,0.29373544454574585,0.3162499964237213,0.3179999887943268,0.31049999594688416,0.3112500011920929,254944000,2.5439999103546143,2.5439999103546143,2.558666944503784,2.487333059310913,2.5293331146240234,19444500
2013-03-28,13.563288688659668,15.809286117553711,16.136428833007812,15.772143363952637,16.065000534057617,442839600,13.32450008392334,13.32450008392334,13.369000434875488,13.20300006866455,13.291000366210938,49474000,,,,,,,25.527544021606445,25.579999923706055,26.170000076293945,25.520000457763672,26.09000015258789,28585700,23.491384506225586,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800,0.2979150712490082,0.32074999809265137,0.32100000977516174,0.31325000524520874,0.3154999911785126,349276000,2.5260000228881836,2.5260000228881836,2.549333095550537,2.516666889190674,2.5486669540405273,17380500
2013-04-01,13.141983985900879,15.318214416503906,15.846428871154785,15.276429176330566,15.782142639160156,389732000,13.080499649047852,13.080499649047852,13.369999885559082,13.05049991607666,13.348999977111816,50496000,,,,,,,25.477645874023438,25.530000686645508,25.889999389648438,25.280000686645508,25.6299991607666,22249300,23.491384506225586,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100,0.2881626486778259,0.31025001406669617,0.3199999928474426,0.30799999833106995,0.3199999928474426,442828000,2.9286670684814453,2.9286670684814453,3.111999988555908,2.7799999713897705,2.8239998817443848,211477500
2013-04-02,13.1689453125,15.349642753601074,15.647856712341309,15.228570938110352,15.271429061889648,529519200,13.166000366210938,13.166000366210938,13.294500350952148,13.02750015258789,13.119999885559082,52622000,,,,,,,25.367870330810547,25.420000076293945,26.1200008392334,25.299999237060547,25.770000457763672,35153300,23.647390365600586,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500,0.28514406085014343,0.3070000112056732,0.3112500011920929,0.3050000071525574,0.31049999594688416,371524000,2.9560000896453857,2.9560000896453857,3.0333330631256104,2.9006669521331787,2.9066669940948486,99786000
2013-04-03,13.236356735229492,15.428214073181152,15.617142677307129,15.368213653564453,15.406070709228516,363216000,12.951499938964844,12.951499938964844,13.183500289916992,12.887499809265137,13.105999946594238,48276000,,,,,,,26.196168899536133,26.25,26.389999389648438,25.700000762939453,25.829999923706055,48195200,23.450326919555664,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800,0.28166091442108154,0.3032500147819519,0.3082500100135803,0.3009999990463257,0.30649998784065247,353156000,2.740000009536743,2.740000009536743,2.8980000019073486,2.680666923522949,2.873332977294922,84654000
2013-04-04,13.105520248413086,15.275713920593262,15.535714149475098,15.1875,15.491429328918457,358447600,12.954000473022461,12.954000473022461,13.020500183105469,12.805999755859375,12.96150016784668,39288000,,,,,,,27.01448631286621,27.06999969482422,27.229999542236328,26.110000610351562,26.6200008392334,82016800,23.483165740966797,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200,0.28444746136665344,0.3062500059604645,0.3072499930858612,0.30125001072883606,0.3022499978542328,294676000,2.8006670475006104,2.8006670475006104,2.816667079925537,2.7206668853759766,2.7406671047210693,33972000
2013-04-05,12.967026710510254,15.114286422729492,15.176786422729492,14.988571166992188,15.160714149475098,383695200,12.77400016784668,12.77400016784668,12.809000015258789,12.683500289916992,12.78600025177002,51148000,,,,,,,27.333829879760742,27.389999389648438,27.799999237060547,26.610000610351562,26.860000610351562,64566600,23.565282821655273,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300,0.289323627948761,0.31150001287460327,0.31150001287460327,0.3009999990463257,0.3017500042915344,551352000,2.757999897003174,2.757999897003174,2.799999952316284,2.700000047683716,2.799999952316284,23286000
2013-04-08,13.059257507324219,15.221785545349121,15.26785659790039,15.088929176330566,15.173213958740234,300829200,12.947500228881836,12.947500228881836,12.984000205993652,12.781499862670898,12.795999526977539,45912000,,,,,,,26.794939041137695,26.850000381469727,27.200000762939453,26.6299991607666,27.190000534057617,27256000,23.474952697753906,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500,0.2886269986629486,0.31075000762939453,0.31174999475479126,0.3050000071525574,0.31174999475479126,326660000,2.7886669635772705,2.7886669635772705,2.836667060852051,2.7673330307006836,2.7980000972747803,25185000
2013-04-09,13.08284854888916,15.249285697937012,15.303570747375488,15.098214149475098,15.227143287658691,306614000,13.057000160217285,13.057000160217285,13.130499839782715,12.850000381469727,12.942500114440918,43132000,,,,,,,26.535470962524414,26.59000015258789,26.889999389648438,26.420000076293945,26.579999923706055,21311100,24.312467575073242,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800,0.2932710647583008,0.31575000286102295,0.3179999887943268,0.3087500035762787,0.3109999895095825,380584000,2.700000047683716,2.700000047683716,2.7886669635772705,2.688667058944702,2.7866671085357666,25441500
2013-04-10,13.349724769592285,15.560357093811035,15.609286308288574,15.214642524719238,15.289285659790039,375928000,13.238499641418457,13.238499641418457,13.298999786376953,12.965999603271484,13.08899974822998,46450000,,,,,,,27.51346206665039,27.56999969482422,27.84000015258789,26.899999618530273,27.010000228881836,45949400,24.86260223388672,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700,0.2979150712490082,0.32074999809265137,0.32124999165534973,0.3152500092983246,0.3160000145435333,384688000,2.7906670570373535,2.7906670570373535,2.8006670475006104,2.7073330879211426,2.7133328914642334,31816500
2013-04-11,13.308053970336914,15.511786460876465,15.642499923706055,15.399999618530273,15.489999771118164,328364400,13.492500305175781,13.492500305175781,13.548500061035156,13.237000465393066,13.237000465393066,61810000,,,,,,,27.962539672851562,28.020000457763672,28.100000381469727,27.25,27.479999542236328,33368500,23.76234245300293,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200,0.2965219020843506,0.3192499876022339,0.32124999165534973,0.3075000047683716,0.3162499964237213,969220000,2.9059998989105225,2.9059998989105225,2.9700000286102295,2.7833330631256104,2.803999900817871,51711000
2013-04-12,13.169254302978516,15.350000381469727,15.505356788635254,15.3246431350708,15.505356788635254,238613200,13.643500328063965,13.643500328063965,13.66349983215332,13.35099983215332,13.505999565124512,57326000,,,,,,,27.343809127807617,27.399999618530273,28.0,27.239999771118164,28.0,28697400,23.639177322387695,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300,0.3039524257183075,0.32725000381469727,0.3307499885559082,0.3179999887943268,0.32074999809265137,770548000,2.9166669845581055,2.9166669845581055,3.0093328952789307,2.869999885559082,2.8833329677581787,47241000
2013-04-15,12.864383697509766,14.994643211364746,15.28178596496582,14.983928680419922,15.25,317520000,13.38599967956543,13.38599967956543,13.755999565124512,13.354999542236328,13.553999900817871,66520000,,,,,,,26.46561622619629,26.520000457763672,27.479999542236328,26.360000610351562,27.15999984741211,30275400,23.557069778442383,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900,0.29768291115760803,0.320499986410141,0.32725000381469727,0.31850001215934753,0.32624998688697815,430420000,2.886667013168335,2.886667013168335,2.9200000762939453,2.8340001106262207,2.9000000953674316,25221000
